"About the data: Exported on Jan 27, 2020. Criteria: Text - 'olivier pourret' in full data. © 2019 Digital Science and Research Solutions Inc. All rights reserved. Unless otherwise agreed, redistribution / external use of this work is not permitted.",,,,,,,,,,,,,
Publication ID,DOI,Title,Source title/Anthology title,PubYear,Volume,Issue,Pagination,Authors,Authors Affiliations - Name of Research organization,Authors Affiliations - Country of Research organization,Dimensions URL,Times cited,Cited references
pub.1105999151,10.31988/scitrends.21859,Will Increasing Demand For Cobalt Impact The Environment?,Science Trends,2018,,,,"Pourret, Olivier",,,https://app.dimensions.ai/details/publication/pub.1105999151,0,"[Pourret, Olivier; Lange, Bastien; Bonhoure, Jessica; Colinet, Gilles; Decrée, Sophie; Mahy, Grégory; Séleck, Maxime; Shutcha, Mylor; Faucon, Michel-Pierre]|[ur.0762447347.41; ur.011014333612.76; ur.011341170403.03; ur.0764573202.35; ur.0626344530.18; ur.01171316547.88; ur.014352174121.27; ur.01151236513.10; ur.01265465113.15]|Applied Geochemistry|2016|64||43-55|10.1016/j.apgeochem.2015.07.012|pub.1030803733|53"
pub.1110442290,10.31988/scitrends.45033,The Mobility Of Copper And Cobalt In Metalliferous Ecosystems,Science Trends,2018,,,,"Pourret, Olivier",,,https://app.dimensions.ai/details/publication/pub.1110442290,0,"[Pourret, Olivier]|[ur.0762447347.41]|Sustainability|2018|10|8|2879|10.3390/su10082879|pub.1106169663|8"
pub.1105999169,10.31988/scitrends.22230,New Rare Earth Elements Found In Amazon Estuary?,Science Trends,2018,,,,"Pourret, Olivier",,,https://app.dimensions.ai/details/publication/pub.1105999169,0,
pub.1106222600,10.31988/scitrends.27743,When Rock Meets Life,Science Trends,2018,,,,"Pourret, Olivier",,,https://app.dimensions.ai/details/publication/pub.1106222600,0,"[Kraemer, Dennis; Tepe, Nathalie; Pourret, Olivier; Bau, Michael]|[ur.014513667554.16; ur.01011372326.49; ur.0762447347.41; ur.01057505526.07]|Geochimica et Cosmochimica Acta|2017|196||197-208|10.1016/j.gca.2016.09.018|pub.1043227374|21"
pub.1105999310,10.31988/scitrends.24079,"From Coal, A New Source Of Rare Earth Elements — But Also A New Identified Risk To The Population!",Science Trends,2018,,,,"Pourret, Olivier",,,https://app.dimensions.ai/details/publication/pub.1105999310,0,"[Martinez, Raul E.; Pourret, Olivier; Faucon, Michel-Pierre; Dian, Charlotte]|[ur.011064701611.72; ur.0762447347.41; ur.01265465113.15; ]|Chemical Geology|2018|489|J. Agric. Food Chem. 58 2010|28-37|10.1016/j.chemgeo.2018.05.012|pub.1103906112|8"
pub.1106481507,10.31988/scitrends.29306,"What Is The Answer To The Universe, Life, And Everything Else?",Science Trends,2018,,,,"Pourret, Olivier",,,https://app.dimensions.ai/details/publication/pub.1106481507,0,"[Voegelin, Andrea R.; Nägler, Thomas F.; Pettke, Thomas; Neubert, Nadja; Steinmann, Marc; Pourret, Olivier; Villa, Igor M.]|[ur.010771416177.23; ur.010111771625.89; ur.0623325615.52; ur.0613257035.33; ur.010166471702.11; ur.0762447347.41; ur.01016433237.17]|Geochimica et Cosmochimica Acta|2012|86||150-165|10.1016/j.gca.2012.02.029|pub.1051749104|43"
pub.1105999264,10.31988/scitrends.23169,Does Acid Mine Drainage From Coal Mining Contaminate Fertile Soils And Crops?,Science Trends,2018,,,,"Pourret, Olivier",,,https://app.dimensions.ai/details/publication/pub.1105999264,0,
pub.1072424987,10.4267/pollution-atmospherique.1560,Influence de la pollution urbaine sur la mésofaune des pelouses : un nouveau bio-indicateur de la qualité de l’air en ville ?,Pollution atmosphérique,2005,,N°185,,"Penel, Vincent; List, Olivier; Pourret, Séverine",,,https://app.dimensions.ai/details/publication/pub.1072424987,0,
pub.1105998748,10.31988/scitrends.17328,How To Gain Insight Into Biochar Sorbing Behavior Using Rare Earth Elements,Science Trends,2018,,,,"Pourret, Olivier; Houben, David",,,https://app.dimensions.ai/details/publication/pub.1105998748,0,
pub.1102602809,10.4267/2042/62457,Évaluation de la ressource éolienne terrestre en France,La Météorologie,2017,,98,28,"Pouponneau, Béatrice; Pourret, Vivien; Faucou, Étienne; Mestre, Olivier; Sorel, Matthieu; Bellini, Robert; Barthod, Morgane; Dubois, Corinne; Martinoni-Lapierre, Sophie",,,https://app.dimensions.ai/details/publication/pub.1102602809,0,
pub.1123796367,10.1016/j.scitotenv.2019.136454,Comments on “Factors affecting global flow of scientific knowledge in environmental sciences” by Sonne et al. (2020),The Science of The Total Environment,2020,,,136454,"Pourret, Olivier; Irawan, Dasapta Erwin; Tennant, Jonathan P.; Wien, Charlotte; Dorch, Bertil F.",,,https://app.dimensions.ai/details/publication/pub.1123796367,0,
pub.1024680501,10.1016/j.gexplo.2016.09.001,Corrigendum to “Rare earth elements in French stream waters – revisiting 'the geochemical continental cycle using FOREGS dataset” [J. Geochem. Explor. 157 (2015) 132–142],Journal of Geochemical Exploration,2016,170,,167,"Armand, Romain; Cherubini, Claudia; Tuduri, Johann; Pastore, Nicola; Pourret, Olivier",UNiLaSalle; Geological and Mining Research Bureau; University of Bari Aldo Moro,France; France; Italy,https://app.dimensions.ai/details/publication/pub.1024680501,0,
